# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;9;1.92;0.00;0.38;0.00;0.00;97.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;10;0.05;0.00;0.03;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;11;0.02;0.00;0.08;0.12;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;12;9.11;0.00;0.60;0.25;0.00;90.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;13;20.94;0.00;1.52;0.00;0.00;77.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;14;35.82;0.00;7.69;0.00;0.02;56.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;15;31.26;0.00;18.02;0.02;0.00;50.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;-1;11.86;0.00;0.78;0.08;0.01;87.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;0;0.17;0.00;0.17;0.10;0.02;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;1;0.05;0.00;0.42;0.00;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;2;0.05;0.00;0.08;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;3;65.53;0.00;3.15;0.00;0.00;31.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;4;1.73;0.00;0.55;0.00;0.02;97.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;5;1.75;0.00;0.35;0.02;0.00;97.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;6;0.83;0.00;0.35;0.00;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;7;2.82;0.00;0.30;0.00;0.00;96.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;9;0.08;0.00;0.03;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;10;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;11;31.68;0.00;1.58;0.00;0.00;66.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;12;23.94;0.00;1.59;0.54;0.05;73.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;13;16.71;0.00;1.09;0.20;0.07;81.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;14;25.12;0.00;1.49;0.20;0.05;73.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;15;19.35;0.00;1.20;0.20;0.05;79.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;-1;11.90;0.00;0.79;0.05;0.02;87.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;0;11.65;0.00;0.97;0.02;0.02;87.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;1;0.02;0.00;0.60;0.00;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;2;0.00;0.00;0.27;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;3;10.04;0.00;0.55;0.00;0.00;89.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;4;0.55;0.00;0.43;0.00;0.00;99.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;5;3.87;0.00;0.40;0.00;0.00;95.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;6;0.20;0.00;0.07;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;7;85.95;0.00;3.65;0.00;0.00;10.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;8;0.03;0.00;0.07;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;9;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;10;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;11;0.02;0.00;0.27;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;12;9.19;0.00;0.65;0.39;0.07;89.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;13;19.86;0.00;1.24;0.07;0.05;78.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;14;18.91;0.00;1.20;0.08;0.05;79.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;15;30.21;0.00;1.96;0.20;0.07;67.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;-1;11.96;0.00;0.77;0.03;0.01;87.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;0;0.00;0.00;0.17;0.00;0.03;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;1;48.77;0.00;2.02;0.00;0.00;49.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;2;0.00;0.00;0.28;0.00;0.02;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;3;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;4;18.90;0.00;1.47;0.00;0.00;79.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;5;0.00;0.00;0.30;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;6;1.97;0.00;0.22;0.00;0.00;97.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;7;48.62;0.00;2.20;0.00;0.00;49.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;8;0.05;0.00;0.08;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;9;5.32;0.00;0.75;0.00;0.00;93.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;10;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;11;0.03;0.00;0.05;0.02;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;12;0.65;0.00;0.22;0.44;0.03;98.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;13;0.02;0.00;0.15;0.00;0.03;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;14;27.19;0.00;1.49;0.00;0.02;71.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;15;39.76;0.00;2.66;0.02;0.02;57.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;-1;12.05;0.00;0.60;0.03;0.00;87.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;0;0.02;0.00;0.03;0.00;0.02;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;1;0.02;0.00;0.28;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;2;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;3;0.02;0.00;0.12;0.00;0.02;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;4;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;5;0.02;0.00;0.42;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;6;58.55;0.00;2.65;0.00;0.00;38.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;7;0.00;0.00;0.18;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;8;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;9;92.30;0.00;3.43;0.00;0.00;4.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;10;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;12;0.03;0.00;0.15;0.33;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;13;0.02;0.00;0.22;0.00;0.02;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;14;41.66;0.00;1.82;0.00;0.02;56.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;15;0.02;0.00;0.05;0.13;0.02;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;-1;12.19;0.00;0.47;0.01;0.00;87.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;0;0.02;0.00;0.40;0.00;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;1;0.02;0.00;0.27;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;2;0.00;0.00;0.08;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;3;0.00;0.00;0.05;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;4;18.14;0.00;0.95;0.00;0.00;80.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;5;5.34;0.00;0.37;0.00;0.00;94.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;6;0.00;0.00;0.18;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;7;47.48;0.00;1.70;0.00;0.00;50.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;9;97.73;0.00;2.27;0.00;0.00;0.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;10;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;11;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;12;0.03;0.00;0.03;0.15;0.02;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;13;0.05;0.00;0.08;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;14;11.93;0.00;0.50;0.00;0.02;87.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;15;14.07;0.00;0.52;0.07;0.02;85.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;-1;11.43;0.00;0.91;0.15;0.02;87.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;0;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;1;0.05;0.00;0.28;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;2;0.52;0.00;0.12;0.00;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;3;0.02;0.00;0.67;0.00;0.00;99.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;4;0.15;0.00;0.47;0.00;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;5;19.54;0.00;0.67;0.00;0.02;79.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;6;28.29;0.00;2.02;0.00;0.00;69.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;7;0.03;0.00;0.02;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;9;98.18;0.00;1.82;0.00;0.00;0.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;10;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;11;0.03;0.00;0.02;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;12;13.96;0.00;3.40;0.59;0.07;81.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;13;4.50;0.00;1.29;0.57;0.07;93.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;14;8.53;0.00;1.83;0.65;0.07;88.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;15;8.94;0.00;1.91;0.59;0.05;88.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;-1;9.47;0.00;2.53;0.47;0.04;87.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;0;0.72;0.00;1.05;0.02;0.02;98.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;1;0.08;0.00;0.57;0.00;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;2;0.03;0.00;0.27;0.02;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;3;2.95;0.00;2.24;0.00;0.00;94.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;4;0.07;0.00;0.88;0.00;0.00;99.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;5;0.10;0.00;0.15;0.02;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;6;13.13;0.00;4.67;0.00;0.00;82.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;7;9.69;0.00;10.59;0.00;0.02;79.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;9;41.20;0.00;2.20;0.00;0.00;56.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;10;0.63;0.00;1.65;0.00;0.00;97.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;11;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;12;20.97;0.00;4.97;2.51;0.15;71.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;13;19.58;0.00;4.20;1.61;0.17;74.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;14;21.38;0.00;3.64;1.64;0.15;73.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;15;21.64;0.00;3.29;1.80;0.17;73.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;-1;7.86;0.00;2.94;1.20;0.08;87.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;0;4.71;0.00;1.87;0.00;0.02;93.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;1;0.60;0.00;1.82;0.00;0.00;97.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;2;5.11;0.00;1.00;0.00;0.00;93.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;3;0.10;0.00;0.22;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;4;4.10;0.00;1.22;0.00;0.00;94.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;5;12.96;0.00;5.09;0.00;0.00;81.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;6;5.44;0.00;2.07;0.00;0.00;92.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;7;3.45;0.00;2.64;0.00;0.00;93.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;8;0.03;0.00;0.33;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;9;3.90;0.00;0.75;0.00;0.00;95.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;10;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;11;0.03;0.00;0.22;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;12;32.84;0.00;9.14;3.30;0.26;54.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;13;13.58;0.00;6.87;6.01;0.40;73.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;14;23.74;0.00;6.97;4.25;0.33;64.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;15;17.11;0.00;7.30;6.23;0.37;69.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;-1;7.01;0.00;3.20;1.62;0.11;88.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;0;0.25;0.00;0.60;0.08;0.02;99.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;1;0.10;0.00;1.05;0.00;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;2;0.02;0.00;0.22;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;3;0.27;0.00;0.17;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;4;1.48;0.00;3.72;0.02;0.00;94.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;5;0.27;0.00;2.22;0.10;0.00;97.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;6;11.43;0.00;2.24;0.07;0.02;86.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;7;2.25;0.00;2.24;0.08;0.00;95.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;8;0.03;0.00;0.17;0.02;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;9;0.02;0.00;0.07;0.02;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;10;0.03;0.00;0.13;0.02;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;11;0.03;0.00;0.05;0.02;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;12;34.94;0.00;9.80;5.20;0.40;49.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;13;16.70;0.00;9.27;6.84;0.51;66.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;14;22.62;0.00;10.31;7.16;0.46;59.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;15;25.14;0.00;10.23;7.39;0.46;56.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;-1;9.40;0.00;2.01;0.96;0.04;87.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;0;0.03;0.00;0.28;0.02;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;1;0.10;0.00;0.98;0.00;0.00;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;2;0.08;0.00;0.15;0.03;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;3;13.24;0.00;0.97;0.00;0.00;85.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;4;0.83;0.00;1.73;0.02;0.00;97.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;5;1.13;0.00;0.45;0.02;0.00;98.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;6;0.07;0.00;0.68;0.02;0.00;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;7;1.93;0.00;1.73;0.07;0.00;96.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;8;0.02;0.00;0.15;0.03;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;9;0.02;0.00;0.38;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;10;0.02;0.00;0.17;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;11;34.28;0.00;3.85;0.03;0.00;61.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;12;28.71;0.00;5.24;3.24;0.12;62.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;13;20.01;0.00;5.00;4.29;0.17;70.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;14;29.07;0.00;5.79;3.33;0.14;61.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;15;22.44;0.00;4.93;4.57;0.17;67.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;-1;8.20;0.00;4.23;0.63;0.05;86.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;0;0.93;0.00;1.15;0.15;0.02;97.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;1;0.73;0.00;1.82;0.00;0.00;97.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;2;0.58;0.00;0.60;0.00;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;3;0.33;0.00;0.28;0.02;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;4;1.82;0.00;3.22;0.02;0.00;94.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;5;1.79;0.00;1.30;0.03;0.00;96.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;6;1.67;0.00;3.02;0.02;0.00;95.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;7;1.68;0.00;2.87;0.03;0.00;95.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;8;0.05;0.00;0.32;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;9;0.03;0.00;0.27;0.02;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;10;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;11;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;12;29.73;0.00;12.70;2.18;0.20;55.19
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;13;26.84;0.00;11.09;2.44;0.24;59.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;14;34.53;0.00;14.70;2.62;0.20;47.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;15;32.38;0.00;14.72;2.73;0.20;49.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;-1;9.39;0.00;2.32;0.86;0.03;87.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;0;1.99;0.00;1.62;0.55;0.00;95.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;1;4.82;0.00;1.70;0.00;0.00;93.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;2;0.25;0.00;0.30;0.03;0.00;99.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;3;0.08;0.00;0.13;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;4;1.27;0.00;1.42;0.20;0.00;97.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;5;1.18;0.00;0.73;0.10;0.00;97.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;6;4.84;0.00;1.32;0.02;0.00;93.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;7;4.24;0.00;1.55;0.05;0.00;94.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;8;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;9;0.03;0.00;0.93;0.00;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;10;0.00;0.00;0.23;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;11;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;12;36.71;0.00;7.86;3.34;0.10;51.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;13;30.52;0.00;6.53;3.13;0.12;59.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;14;33.43;0.00;6.55;3.49;0.10;56.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;15;32.86;0.00;6.08;3.01;0.10;57.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;-1;6.22;0.00;1.30;3.25;0.11;89.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;0;0.35;0.00;0.28;0.85;0.03;98.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;1;0.07;0.00;0.35;0.02;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;2;0.10;0.00;0.30;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;3;0.10;0.00;0.18;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;4;0.17;0.00;1.52;0.00;0.00;98.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;5;1.34;0.00;0.47;0.82;0.02;97.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;6;1.52;0.00;1.19;0.79;0.02;96.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;7;0.87;0.00;0.35;0.77;0.02;97.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;8;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;9;0.03;0.00;0.78;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;10;0.05;0.00;0.20;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;11;1.28;0.00;0.12;0.02;0.00;98.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;12;27.38;0.00;3.59;12.82;0.40;55.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;13;25.20;0.00;3.73;12.39;0.41;58.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;14;23.81;0.00;4.88;12.68;0.42;58.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;15;22.94;0.00;3.61;13.89;0.45;59.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;-1;6.26;0.00;0.53;3.72;0.13;89.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;0;0.15;0.00;0.43;0.07;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;1;0.00;0.00;0.83;0.02;0.02;99.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;2;1.73;0.00;0.28;0.00;0.02;97.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;3;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;4;0.02;0.00;0.70;0.00;0.02;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;5;0.02;0.00;0.08;0.02;0.02;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;6;3.54;0.00;0.28;0.00;0.00;96.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;7;2.57;0.00;0.50;0.05;0.00;96.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;8;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;9;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;10;0.03;0.00;0.30;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;11;55.22;0.00;1.53;0.00;0.00;43.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;12;1.05;0.00;0.29;15.92;0.57;82.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;13;1.24;0.00;0.33;17.52;0.61;80.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;14;10.17;0.00;0.89;18.68;0.61;69.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;15;25.15;0.00;1.50;11.86;0.43;61.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;-1;7.09;0.00;1.18;2.16;0.07;89.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;0;0.27;0.00;0.33;0.00;0.00;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;1;0.02;0.00;0.93;0.00;0.00;99.05
